"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"2024-01-08 13:00:00",22663,-0.098,68.03,3.254,6.292,"2024-01-08 12:50:50",296.8,0.417,0.3757306,-5.212,919,1024.355,0.254,13.35,3.434
"2024-01-08 13:15:00",22664,0.133,67.18,2.901,5.41,"2024-01-08 13:04:55",350.6,0.404,0.3638513,-5.283,880,1024.255,0.254,13.34,3.544
"2024-01-08 13:30:00",22665,0.452,67.97,2.017,4.273,"2024-01-08 13:16:50",323.2,0.387,0.3481184,-4.97,823,1024.527,0,13.36,3.745
"2024-01-08 13:45:00",22666,0.781,65.89,1.69,3.567,"2024-01-08 13:31:20",207.3,0.362,0.3261296,-4.597,748.6,1024.486,0.254,13.38,3.939
"2024-01-08 14:00:00",22667,0.97,64.97,1.73,4.332,"2024-01-08 13:56:35",252.4,0.341,0.3067332,-4.78,691.4,1024.694,0.508,13.38,4.068
"2024-01-08 14:15:00",22668,1.215,64.06,1.291,4.351,"2024-01-08 14:06:45",336.3,0.316,0.2842102,-4.67,628.5,1025.26,0.254,13.38,4.237
"2024-01-08 14:30:00",22669,1.359,65.43,1.185,3.352,"2024-01-08 14:23:10",313.2,0.287,0.2581783,-4.384,559.1,1025.719,0.254,13.4,4.37
"2024-01-08 14:45:00",22670,1.329,65.43,1.686,4.175,"2024-01-08 14:37:10",68.56,0.252,0.2265137,-4.463,479.7,1026.061,0.254,13.41,4.389
"2024-01-08 15:00:00",22671,1.434,63.68,1.241,3.45,"2024-01-08 14:51:25",295.1,0.218,0.1965301,-4.524,402.6,1026.281,0.254,13.42,4.305
"2024-01-08 15:15:00",22672,1.697,64.19,0.77,2.391,"2024-01-08 15:08:15",304.4,0.192,0.1730431,-4.411,338.5,1026.522,0.254,13.41,4.323
"2024-01-08 15:30:00",22673,1.875,67.39,0.4,1.568,"2024-01-08 15:17:15",284.8,0.15,0.1350153,-4.059,252.6,1026.553,0.254,13.03,4.303
"2024-01-08 15:45:00",22674,1.016,69.67,0.352,1.842,"2024-01-08 15:38:25",262.5,0.071,0.06357428,-4.016,136.6,1026.625,0,12.42,3.888
"2024-01-08 16:00:00",22675,0.248,75.72,0.307,1.627,"2024-01-08 15:53:05",251.3,0.017,0.01573099,-4.147,66.5,1026.836,0,12.32,3.102
"2024-01-08 16:15:00",22676,-0.427,80.4,0.21,1.235,"2024-01-08 16:00:45",328.1,0.008,0.00703865,-4.109,40.9,1027.031,0.254,12.19,2.304
"2024-01-08 16:30:00",22677,-1.394,88.2,0.493,1.117,"2024-01-08 16:22:15",258.8,0,-0.00039837,-3.499,17.86,1027.201,0,12.15,1.602
"2024-01-08 16:45:00",22678,-2.389,93,0.563,0.98,"2024-01-08 16:31:35",213.7,-0.007,-0.006558815,-3.645,3.917,1027.371,0,12.13,0.942
"2024-01-08 17:00:00",22679,-2.901,94.2,0.159,0.647,"2024-01-08 16:49:40",314.1,-0.01,-0.008699125,-3.783,0.137,1027.552,0,12.1,0.266
"2024-01-08 17:15:00",22680,-3.158,95.4,0.616,1.274,"2024-01-08 17:05:15",321.9,-0.01,-0.009228635,-3.892,0,1027.695,0,12.08,-0.387
"2024-01-08 17:30:00",22681,-3.458,96.4,0.398,0.921,"2024-01-08 17:15:25",316.3,-0.01,-0.009285744,-4.045,0,1027.663,0,12.07,-0.956
"2024-01-08 17:45:00",22682,-3.773,96.4,0.241,0.745,"2024-01-08 17:44:00",213.3,-0.01,-0.009308594,-4.223,0,1027.823,0,12.01,-1.47
"2024-01-08 18:00:00",22683,-4.582,97.5,0.259,1.078,"2024-01-08 17:57:20",314.8,-0.011,-0.009486259,-5.009,0,1028.191,0,12.03,-2.005
"2024-01-08 18:15:00",22684,-4.115,97.1,0.929,1.627,"2024-01-08 18:03:30",247,-0.01,-0.00901162,-4.408,0,1028.305,0,12.02,-2.398
"2024-01-08 18:30:00",22685,-4.872,97.7,0.72,1.137,"2024-01-08 18:28:15",309.2,-0.01,-0.008971944,-5.196,0,1028.567,0,12,-2.781
"2024-01-08 18:45:00",22686,-4.99,97.9,0.574,0.98,"2024-01-08 18:35:00",310.4,-0.01,-0.008965435,-5.318,0,1028.736,0,12,-3.177
"2024-01-08 19:00:00",22687,-5.22,98,0.403,0.902,"2024-01-08 18:45:35",316.2,-0.01,-0.008979619,-5.532,0,1028.697,0,11.98,-3.563
"2024-01-08 19:15:00",22688,-5.456,97.3,0.214,0.608,"2024-01-08 19:00:05",283.2,-0.01,-0.009078254,-5.793,0,1028.568,0,11.97,-3.936
"2024-01-08 19:30:00",22689,-6.067,98,0.145,1.019,"2024-01-08 19:27:35",305.5,-0.01,-0.009023595,-6.447,0,1028.649,0,11.96,-4.353
"2024-01-08 19:45:00",22690,-5.734,97,0.398,0.941,"2024-01-08 19:31:15",269.7,-0.01,-0.008870334,-6.055,0,1028.933,0,11.93,-4.701
"2024-01-08 20:00:00",22691,-6.314,97.6,0.163,0.725,"2024-01-08 19:58:25",351.1,-0.01,-0.009028374,-6.749,0,1029.147,0,11.94,-5.068
"2024-01-08 20:15:00",22692,-6.482,96.7,0.523,1.215,"2024-01-08 20:09:45",252.8,-0.01,-0.008970629,-6.89,0,1029.204,0,11.93,-5.452
"2024-01-08 20:30:00",22693,-6.949,95.6,0.034,0.372,"2024-01-08 20:17:25",235.4,-0.01,-0.008767905,-7.477,0,1029.54,0,11.92,-5.873
"2024-01-08 20:45:00",22694,-7.169,95.3,0,0,"2024-01-08 20:30:05",258.8,-0.01,-0.008909214,-7.712,0,1029.712,0,11.91,-6.386
"2024-01-08 21:00:00",22695,-7.394,95.4,0.035,0.588,"2024-01-08 20:59:10",254.3,-0.01,-0.008781674,-7.97,0,1029.597,0,11.9,-6.879
"2024-01-08 21:15:00",22696,-7.173,95,0.623,1.803,"2024-01-08 21:10:30",288.6,-0.009,-0.008542939,-7.715,0,1029.644,0,11.89,-7.262
"2024-01-08 21:30:00",22697,-7.07,95.3,0.597,1.039,"2024-01-08 21:15:40",253.9,-0.009,-0.008505524,-7.686,0,1029.61,0,11.88,-7.472
"2024-01-08 21:45:00",22698,-7.452,94.7,0.227,0.745,"2024-01-08 21:40:00",249.6,-0.01,-0.008670234,-8.12,0,1029.586,0,11.83,-7.698
"2024-01-08 22:00:00",22699,-7.615,95.4,0.414,0.921,"2024-01-08 21:56:55",312.9,-0.01,-0.008735714,-8.26,0,1029.599,0,11.87,-7.934
"2024-01-08 22:15:00",22700,-7.788,94.2,0.269,0.98,"2024-01-08 22:04:05",77.47,-0.01,-0.008861564,-8.5,0,1029.712,0,11.86,-8.14
"2024-01-08 22:30:00",22701,-8.17,94.5,0.204,0.843,"2024-01-08 22:30:00",268,-0.01,-0.008672794,-8.91,0,1029.701,0,11.85,-8.42
"2024-01-08 22:45:00",22702,-8.21,94.3,0.195,0.862,"2024-01-08 22:30:05",244.3,-0.009,-0.008494539,-8.92,0,1029.615,0,11.85,-8.68
"2024-01-08 23:00:00",22703,-8.59,94.5,0.225,0.882,"2024-01-08 22:55:00",260.2,-0.01,-0.008708535,-9.37,0,1029.563,0,11.84,-8.95
"2024-01-08 23:15:00",22704,-8.81,94.2,0.08,0.529,"2024-01-08 23:05:55",326.6,-0.01,-0.008684949,-9.57,0,1029.5,0,11.83,-9.2
"2024-01-08 23:30:00",22705,-8.79,93.6,0.143,0.686,"2024-01-08 23:23:15",311.6,-0.01,-0.008576334,-9.56,0,1029.553,0,11.82,-9.44
"2024-01-08 23:45:00",22706,-9.21,92.6,0,0,"2024-01-08 23:30:05",311.6,-0.01,-0.008555859,-10.12,0,1029.528,0,11.82,-9.68
"2024-01-09 00:00:00",22707,-9.49,92.8,0,0,"2024-01-08 23:45:05",311.6,-0.009,-0.008539519,-10.4,0,1029.589,0,11.81,-9.93
"2024-01-09 00:15:00",22708,-9.5,92.5,0.322,1,"2024-01-09 00:02:05",126,-0.009,-0.008493209,-10.37,0,1029.625,0,11.8,-10.16
"2024-01-09 00:30:00",22709,-9.96,93.5,0.014,0.333,"2024-01-09 00:29:40",126,-0.009,-0.008393775,-10.93,0,1029.578,0,11.79,-10.4
"2024-01-09 00:45:00",22710,-9.9,92.7,0.059,0.333,"2024-01-09 00:32:05",126,-0.009,-0.008368519,-10.81,0,1029.578,0,11.78,-10.61
"2024-01-09 01:00:00",22711,-9.86,92.9,0.172,0.412,"2024-01-09 00:52:40",340.2,-0.009,-0.00846048,-10.74,0,1029.702,0,11.78,-10.79
"2024-01-09 01:15:00",22712,-9.8,93.1,0.224,0.96,"2024-01-09 01:08:50",300.7,-0.009,-0.008437959,-10.69,0,1029.577,0,11.76,-10.92
"2024-01-09 01:30:00",22713,-9.94,92,0,0,"2024-01-09 01:15:05",300.7,-0.009,-0.008104324,-10.9,0,1029.432,0,11.77,-11.02
"2024-01-09 01:45:00",22714,-10.38,92.1,0.026,0.216,"2024-01-09 01:36:40",300.7,-0.009,-0.008141474,-11.41,0,1029.751,0,11.76,-11.21
"2024-01-09 02:00:00",22715,-10.59,92.4,0.022,0.294,"2024-01-09 02:00:00",300.7,-0.009,-0.008173564,-11.64,0,1030.352,0,11.74,-11.45
"2024-01-09 02:15:00",22716,-10.32,93.1,0.366,0.784,"2024-01-09 02:09:30",355,-0.009,-0.007887909,-11.25,0,1030.621,0,11.75,-11.6
"2024-01-09 02:30:00",22717,-10.22,92.6,0.325,0.706,"2024-01-09 02:20:40",322.7,-0.009,-0.007995009,-11.14,0,1030.751,0,11.74,-11.66
"2024-01-09 02:45:00",22718,-10.45,92.3,0.129,0.412,"2024-01-09 02:35:05",242.2,-0.009,-0.008094999,-11.43,0,1030.591,0,11.73,-11.7
"2024-01-09 03:00:00",22719,-10.8,92,0.095,0.47,"2024-01-09 02:55:40",242.1,-0.009,-0.008028064,-11.85,0,1030.802,0,11.73,-11.78
"2024-01-09 03:15:00",22720,-10.92,92.2,0.035,0.353,"2024-01-09 03:13:30",267,-0.009,-0.007798065,-11.95,0,1031.061,0,11.72,-11.9
"2024-01-09 03:30:00",22721,-10.83,92.5,0.196,0.627,"2024-01-09 03:27:15",300.5,-0.008,-0.007521075,-11.83,0,1030.854,0,11.72,-11.98
"2024-01-09 03:45:00",22722,-10.71,92.7,0.282,0.823,"2024-01-09 03:40:50",322.7,-0.008,-0.007521755,-11.7,0,1030.73,0,11.71,-12.03
"2024-01-09 04:00:00",22723,-10.56,92.5,0.101,0.882,"2024-01-09 03:55:00",345.9,-0.008,-0.007465255,-11.54,0,1030.306,0,11.7,-12.05
"2024-01-09 04:15:00",22724,-10.8,92.2,0.103,0.49,"2024-01-09 04:02:40",236.6,-0.008,-0.00705326,-11.84,0,1030.06,0,11.69,-12.08
"2024-01-09 04:30:00",22725,-10.95,91.6,0,0,"2024-01-09 04:15:05",254.5,-0.008,-0.0068407,-11.99,0,1030.14,0,11.71,-12.15
"2024-01-09 04:45:00",22726,-11.1,91.6,0,0,"2024-01-09 04:30:05",257.1,-0.007,-0.006468105,-12.17,0,1030.272,0,11.69,-12.23
"2024-01-09 05:00:00",22727,-11.26,91.2,0.112,0.529,"2024-01-09 04:49:15",310.9,-0.006,-0.005644325,-12.34,0,1030.276,0,11.7,-12.31
"2024-01-09 05:15:00",22728,-11.36,92.2,0.192,0.784,"2024-01-09 05:09:15",325.9,-0.006,-0.005181855,-12.42,0,1029.775,0,11.77,-12.39
"2024-01-09 05:30:00",22729,-11.12,91.8,0.126,0.49,"2024-01-09 05:20:25",321.1,-0.005,-0.004555185,-12.15,0,1029.383,0,11.77,-12.38
"2024-01-09 05:45:00",22730,-11.24,92.2,0,0,"2024-01-09 05:30:05",321.1,-0.004,-0.004030235,-12.33,0,1029.548,0,11.76,-12.36
"2024-01-09 06:00:00",22731,-10.97,92.6,0.19,0.784,"2024-01-09 05:57:05",354.2,-0.004,-0.004007505,-11.99,0,1029.769,0,11.69,-12.27
"2024-01-09 06:15:00",22732,-10.67,92.4,0.393,0.902,"2024-01-09 06:10:05",227,-0.004,-0.00363772,-11.66,0,1030.074,0,11.69,-12.05
"2024-01-09 06:30:00",22733,-10.47,92.4,0.008,0.196,"2024-01-09 06:23:40",290.9,-0.004,-0.00374661,-11.47,0,1030.913,0,11.68,-11.81
"2024-01-09 06:45:00",22734,-10.11,93.2,0.097,0.627,"2024-01-09 06:31:25",269.2,-0.004,-0.003698555,-11.04,0,1031.07,0,11.69,-11.57
"2024-01-09 07:00:00",22735,-9.61,93.1,0.171,0.98,"2024-01-09 06:55:40",31.07,-0.004,-0.00365156,-10.5,0.272,1031.141,0,11.68,-11.31
"2024-01-09 07:15:00",22736,-9.32,93.2,0.202,0.843,"2024-01-09 07:00:25",343.5,-0.001,-0.000860735,-10.19,4.224,1031.066,0,11.67,-11.05
"2024-01-09 07:30:00",22737,-9.22,93.5,0.049,0.49,"2024-01-09 07:17:20",6.79,0.011,0.0102818,-10.11,23.04,1030.868,0,11.71,-10.81
"2024-01-09 07:45:00",22738,-8.93,93.7,0.348,0.804,"2024-01-09 07:40:05",12.19,0.014,0.01300694,-9.77,31.03,1030.815,0,11.68,-10.49
"2024-01-09 08:00:00",22739,-8.67,93.8,0.04,0.392,"2024-01-09 07:45:05",199.5,0.018,0.01609649,-9.5,40.89,1030.743,0,11.69,-10.08
"2024-01-09 08:15:00",22740,-8.41,94,0.084,0.529,"2024-01-09 08:03:30",27.24,0.033,0.02995179,-9.22,76.24,1030.671,0,11.74,-9.65
"2024-01-09 08:30:00",22741,-8.07,94,0.172,0.902,"2024-01-09 08:20:25",6.431,0.054,0.04895625,-8.85,120.7,1030.489,0,11.77,-9.16
"2024-01-09 08:45:00",22742,-7.683,95,0.167,0.608,"2024-01-09 08:39:55",23.05,0.041,0.0372271,-8.43,102,1030.111,0,11.74,-8.67
"2024-01-09 09:00:00",22743,-7.058,95,0.321,0.902,"2024-01-09 08:56:25",259.2,0.08,0.07182927,-7.744,176.2,1030.181,0,11.92,-8.11
"2024-01-09 09:15:00",22744,-6.56,95.3,0.098,0.98,"2024-01-09 09:06:40",14.94,0.09,0.08142374,-7.223,198.1,1030.01,0,11.98,-7.477
"2024-01-09 09:30:00",22745,-6.146,95.1,0.368,1,"2024-01-09 09:22:50",319,0.112,0.1007854,-6.806,237.6,1029.708,0,12.16,-6.852
"2024-01-09 09:45:00",22746,-5.658,96,0.094,0.51,"2024-01-09 09:40:05",255.8,0.133,0.1195981,-6.282,273.1,1029.823,0,12.42,-6.27
"2024-01-09 10:00:00",22747,-5.217,95.6,0.194,0.804,"2024-01-09 09:50:15",226.3,0.157,0.1417097,-5.867,320.7,1029.718,0,12.87,-5.619
"2024-01-09 10:15:00",22748,-3.933,93.8,0.062,0.392,"2024-01-09 10:12:05",311.7,0.237,0.2128673,-4.498,466.8,1029.716,0,13.3,-4.739
"2024-01-09 10:30:00",22749,-4.1,94.5,0,0,"2024-01-09 10:15:05",264.6,0.253,0.2275583,-5.012,501.1,1029.287,0,13.32,-3.746
"2024-01-09 10:45:00",22750,-2.572,90.6,0,0,"2024-01-09 10:30:05",294.1,0.258,0.2319471,-3.358,510.7,1029.031,0,13.1,-2.767
"2024-01-09 11:00:00",22751,-2.999,90.2,0,0,"2024-01-09 10:45:05",296,0.205,0.1841889,-4.382,419.6,1028.984,0,12.88,-2.025
"2024-01-09 11:15:00",22752,-2.509,90.4,0,0,"2024-01-09 11:00:05",100.6,0.205,0.1841756,-3.905,423,1028.945,0,12.88,-1.512
"2024-01-09 11:30:00",22753,-2.18,84.5,0.521,1.49,"2024-01-09 11:30:00",315.9,0.234,0.2110432,-4.109,480.9,1028.906,0,13.27,-1.069
"2024-01-09 11:45:00",22754,-2.215,79.69,0.47,1.568,"2024-01-09 11:30:10",295.4,0.254,0.2288539,-4.539,518.3,1028.777,0,13.49,-0.733
"2024-01-09 12:00:00",22755,-1.582,78.13,0,0,"2024-01-09 11:45:05",302.4,0.255,0.2290623,-4.733,513,1028.67,0,13.47,-0.33
"2024-01-09 12:15:00",22756,-1.637,80.1,0.678,1.274,"2024-01-09 12:11:10",355,0.261,0.2350139,-4.816,527.9,1028.347,0,13.6,0.01
"2024-01-09 12:30:00",22757,-1.625,77.09,0.667,1.352,"2024-01-09 12:21:05",329.3,0.264,0.2378643,-4.978,533.6,1027.964,0,13.55,0.313
"2024-01-09 12:45:00",22758,-1.145,75.6,0.391,0.843,"2024-01-09 12:30:20",29.32,0.276,0.2480181,-4.695,559.4,1027.843,0,13.54,0.66
"2024-01-09 13:00:00",22759,-0.557,78.85,0.201,1.294,"2024-01-09 12:59:50",93.9,0.222,0.2000773,-4.081,472.7,1027.369,0,13.6,0.951
"2024-01-09 13:15:00",22760,-0.346,78.59,0.996,1.784,"2024-01-09 13:03:55",95.5,0.233,0.2094956,-3.699,499.7,1026.978,0,13.58,1.14
"2024-01-09 13:30:00",22761,-0.297,77.22,1.163,2.666,"2024-01-09 13:26:50",57.54,0.207,0.1859689,-3.733,447.6,1026.661,0,13.38,1.229
"2024-01-09 13:45:00",22762,-0.579,77.68,1.252,2.136,"2024-01-09 13:42:25",102.5,0.179,0.1615406,-4.103,395.4,1026.354,0,13.35,1.144
"2024-01-09 14:00:00",22763,-0.608,77.46,1.278,2.411,"2024-01-09 13:46:35",105.5,0.173,0.1556017,-4.032,385.7,1025.672,0,13.11,1.019
"2024-01-09 14:15:00",22764,-0.604,79.24,1.223,2.097,"2024-01-09 14:06:15",98.1,0.137,0.1235192,-3.921,314.6,1025.312,0,12.61,0.878
"2024-01-09 14:30:00",22765,-0.576,79.83,1.102,2.783,"2024-01-09 14:26:50",121.7,0.114,0.1022838,-3.723,262.9,1024.962,0,12.63,0.736
"2024-01-09 14:45:00",22766,-0.581,82,1.164,2.274,"2024-01-09 14:30:30",64.76,0.087,0.07849687,-3.471,207.3,1024.467,0,12.4,0.603
"2024-01-09 15:00:00",22767,-0.488,85,0.988,2.078,"2024-01-09 14:45:05",54.24,0.057,0.05091492,-2.94,141.2,1023.852,0,12.3,0.491
"2024-01-09 15:15:00",22768,-0.457,86.5,0.726,1.921,"2024-01-09 15:09:45",58.92,0.03,0.027228,-2.553,83.4,1023.278,0,12.26,0.37
"2024-01-09 15:30:00",22769,-0.221,85.8,0.169,1.196,"2024-01-09 15:18:35",141.7,0.019,0.01711704,-2.302,55.25,1023.095,0,12.2,0.282
"2024-01-09 15:45:00",22770,-0.157,88.4,0.402,0.902,"2024-01-09 15:39:20",243.6,0.01,0.008798414,-2.064,33.17,1023.152,0,12.12,0.228
"2024-01-09 16:00:00",22771,-0.257,91.3,0.097,0.588,"2024-01-09 15:53:55",81.3,0.004,0.00346626,-1.694,19.27,1022.777,0,12.18,0.195
"2024-01-09 16:15:00",22772,-0.394,93.1,0.533,1.666,"2024-01-09 16:13:25",89.2,0.001,0.000523105,-1.493,12.08,1021.849,0,12.09,0.157
"2024-01-09 16:30:00",22773,0.581,88.6,0.418,1.45,"2024-01-09 16:17:00",198.4,-0.002,-0.00135447,-0.682,5.131,1021.411,0,12.15,0.177
"2024-01-09 16:45:00",22774,0.884,89.5,0.299,0.902,"2024-01-09 16:33:35",85.4,-0.003,-0.002608335,-0.769,0.651,1021.624,0,12.15,0.267
"2024-01-09 17:00:00",22775,1.073,89,0.289,1.686,"2024-01-09 16:49:15",129.2,-0.003,-0.002572265,-0.454,0,1021.47,0,12.09,0.346
"2024-01-09 17:15:00",22776,1.191,89.7,0.504,1.431,"2024-01-09 17:10:45",102.4,-0.003,-0.00274886,-0.388,0,1021.223,0,12.05,0.421
"2024-01-09 17:30:00",22777,1.169,89.2,0.96,2.293,"2024-01-09 17:29:05",99.5,-0.003,-0.00286256,-0.287,0,1020.362,0,12.05,0.484
"2024-01-09 17:45:00",22778,1.654,86.2,1.524,3.038,"2024-01-09 17:35:05",138.5,-0.003,-0.002645735,-0.116,0,1019.787,0,12.13,0.602
"2024-01-09 18:00:00",22779,2.405,84.6,1.815,4.586,"2024-01-09 17:58:05",86.9,-0.003,-0.002264695,0.1,0,1019.929,0,12.12,0.749
"2024-01-09 18:15:00",22780,2.583,83.5,2.313,4.626,"2024-01-09 18:11:05",104.8,-0.002,-0.00222631,0.237,0,1019.456,0.254,12.11,0.911
"2024-01-09 18:30:00",22781,2.632,86.8,2.205,3.998,"2024-01-09 18:16:30",112.3,-0.004,-0.00374894,0.557,0,1018.893,0.508,12.03,1.055
"2024-01-09 18:45:00",22782,2.525,89.2,2.668,6.39,"2024-01-09 18:40:40",87,-0.005,-0.004492539,0.847,0,1018.642,0.508,12.09,1.142
"2024-01-09 19:00:00",22783,2.431,91.6,2.982,6.468,"2024-01-09 18:46:25",129,-0.006,-0.00509554,0.992,0,1018.539,1.016,12.01,1.202
"2024-01-09 19:15:00",22784,2.182,92.9,2.803,7.722,"2024-01-09 19:09:20",109.7,-0.006,-0.005081919,1.09,0,1017.912,1.016,12.07,1.22
"2024-01-09 19:30:00",22785,2.418,93.9,2.757,6.448,"2024-01-09 19:15:20",147,-0.006,-0.00501663,1.464,0,1016.891,0.508,12,1.284
"2024-01-09 19:45:00",22786,2.757,94.7,2.561,7.056,"2024-01-09 19:37:40",118.6,-0.006,-0.005135575,1.904,0,1016.244,0.508,12,1.399
"2024-01-09 20:00:00",22787,3.078,95.1,2.336,5.174,"2024-01-09 19:45:25",81.9,-0.006,-0.00521272,2.291,0,1015.9,0.508,11.99,1.558
"2024-01-09 20:15:00",22788,3.326,95.4,2.842,5.449,"2024-01-09 20:12:45",110.6,-0.006,-0.00535835,2.599,0,1015.422,1.016,12.06,1.772
"2024-01-09 20:30:00",22789,3.385,96.6,2.987,6.448,"2024-01-09 20:16:40",138.2,-0.006,-0.00540569,2.788,0,1014.467,0.762,11.97,1.971
"2024-01-09 20:45:00",22790,3.522,96.7,2.537,5.723,"2024-01-09 20:42:00",115.3,-0.006,-0.00552018,3.049,0,1013.637,1.016,12.04,2.163
"2024-01-09 21:00:00",22791,3.845,97.1,3.444,6.507,"2024-01-09 20:59:40",100.1,-0.006,-0.005802165,3.426,0,1012.959,0.762,11.96,2.375
"2024-01-09 21:15:00",22792,4.095,96.7,3.644,7.938,"2024-01-09 21:14:15",106.7,-0.006,-0.005769399,3.618,0,1011.919,0.762,11.96,2.599
"2024-01-09 21:30:00",22793,4.405,95.9,4.032,9.74,"2024-01-09 21:16:40",109.9,-0.007,-0.00590148,3.826,0,1011.492,0.762,12.02,2.819
"2024-01-09 21:45:00",22794,4.486,95.7,3.573,7.252,"2024-01-09 21:41:55",78.05,-0.006,-0.00580142,3.897,0,1011.254,0.508,11.94,2.988
"2024-01-09 22:00:00",22795,4.603,95.4,3.359,6.644,"2024-01-09 21:53:20",133.9,-0.006,-0.005740454,3.997,0,1010.982,1.016,12.02,3.148
"2024-01-09 22:15:00",22796,4.747,94.7,4.197,7.291,"2024-01-09 22:13:15",103.1,-0.006,-0.005775335,4.024,0,1009.857,0.762,11.94,3.343
"2024-01-09 22:30:00",22797,4.736,94.8,3.605,8.27,"2024-01-09 22:23:15",119.4,-0.006,-0.005573905,3.853,0,1009.333,0.508,11.93,3.513
"2024-01-09 22:45:00",22798,4.703,94,4.605,8.86,"2024-01-09 22:37:25",113.9,-0.006,-0.005759205,3.846,0,1008.204,1.016,11.94,3.659
"2024-01-09 23:00:00",22799,4.707,93.4,5.019,10.84,"2024-01-09 22:45:20",125.3,-0.006,-0.005548215,3.735,0,1007.188,1.016,11.93,3.786
"2024-01-09 23:15:00",22800,4.776,93.9,4.815,9.09,"2024-01-09 23:14:00",106.1,-0.006,-0.005735605,3.876,0,1006.495,0.762,11.91,3.908
"2024-01-09 23:30:00",22801,4.973,93.6,5.229,9.76,"2024-01-09 23:18:15",119.4,-0.006,-0.00578405,4.076,0,1005.302,1.016,12,4.068
"2024-01-09 23:45:00",22802,5.162,94.1,4.933,9.94,"2024-01-09 23:37:35",140.4,-0.006,-0.005705379,4.249,0,1004.642,1.016,11.91,4.252
"2024-01-10 00:00:00",22803,5.336,94.1,4.642,9.35,"2024-01-09 23:50:30",109.7,-0.006,-0.00575178,4.46,0,1003.715,1.016,11.9,4.451
"2024-01-10 00:15:00",22804,5.52,94.5,4.933,8.94,"2024-01-10 00:11:05",102,-0.006,-0.005846404,4.657,0,1002.936,1.27,11.91,4.697
"2024-01-10 00:30:00",22805,5.899,93.3,5.117,9.92,"2024-01-10 00:28:05",125.5,-0.007,-0.005867084,5.002,0,1001.938,1.27,11.88,4.965
"2024-01-10 00:45:00",22806,6.033,95,4.374,8.19,"2024-01-10 00:33:15",131.3,-0.007,-0.005945625,5.171,0,1001.031,1.27,11.89,5.198
"2024-01-10 01:00:00",22807,6.285,95,4.457,9.35,"2024-01-10 00:57:30",132.3,-0.007,-0.006080995,5.536,0,1000.311,1.778,11.89,5.437
"2024-01-10 01:15:00",22808,6.698,94.1,5.033,11.39,"2024-01-10 01:06:20",90.8,-0.007,-0.006147755,5.855,0,999.565,2.032,11.88,5.714
"2024-01-10 01:30:00",22809,6.92,94.7,4.537,9.86,"2024-01-10 01:18:35",100.4,-0.007,-0.006102045,6.119,0,998.3513,1.778,11.87,5.971
"2024-01-10 01:45:00",22810,7.225,94.5,4.715,10.8,"2024-01-10 01:32:25",160.8,-0.007,-0.00628306,6.418,0,997.3732,1.778,11.87,6.24
"2024-01-10 02:00:00",22811,7.412,94.2,5.404,11.74,"2024-01-10 01:57:45",135.5,-0.007,-0.006469345,6.651,0,996.5448,1.778,11.86,6.494
"2024-01-10 02:15:00",22812,7.726,94.8,6.204,12.03,"2024-01-10 02:07:30",168.7,-0.007,-0.006456275,6.935,0,995.4864,1.778,11.86,6.758
"2024-01-10 02:30:00",22813,7.94,95.1,6.089,11.74,"2024-01-10 02:18:20",93.7,-0.007,-0.006619609,7.18,0,994.4939,1.27,11.84,7.016
"2024-01-10 02:45:00",22814,8.02,95.4,5.526,10.54,"2024-01-10 02:35:55",150.8,-0.007,-0.006520205,7.332,0,993.5263,1.524,11.84,7.222
"2024-01-10 03:00:00",22815,8.26,95.4,6.039,12.58,"2024-01-10 02:56:45",97.8,-0.008,-0.006801985,7.55,0,992.4364,1.27,11.84,7.432
"2024-01-10 03:15:00",22816,8.33,96,5.383,13.97,"2024-01-10 03:11:05",124,-0.007,-0.0067242,7.697,0,990.8853,1.524,11.84,7.595
"2024-01-10 03:30:00",22817,8.62,95.3,5.973,11.49,"2024-01-10 03:17:05",123.9,-0.008,-0.00681316,7.987,0,989.426,1.27,11.83,7.803
"2024-01-10 03:45:00",22818,8.95,95.3,4.948,12.66,"2024-01-10 03:32:35",235.3,-0.008,-0.006844995,8.26,0,989.3518,1.27,11.83,8.04
"2024-01-10 04:00:00",22819,8.62,97.1,2.219,7.468,"2024-01-10 03:45:30",306.1,-0.007,-0.006451705,7.981,0,990.5414,5.08,11.83,8.15
"2024-01-10 04:15:00",22820,8.1,97.3,1.135,3.293,"2024-01-10 04:04:05",85,-0.007,-0.006648425,7.784,0,991.1121,8.89,11.82,8.09
"2024-01-10 04:30:00",22821,7.808,99.2,1.979,3.861,"2024-01-10 04:28:55",72.6,-0.007,-0.006120604,7.542,0,989.7834,1.016,11.81,7.921
"2024-01-10 04:45:00",22822,8.32,97.1,2.013,3.979,"2024-01-10 04:40:15",89,-0.007,-0.006218969,7.928,0,988.7917,0.762,11.81,7.903
